trade_id,token_address,token_symbol,action,entry_time,exit_time,hold_duration_minutes,entry_price,exit_price,highest_price_reached,lowest_price_reached,amount_usd,quantity,position_size_percent_of_portfolio,pnl_usd,pnl_percent,win,exit_reason,entry_liquidity_usd,entry_volume_24h,entry_price_change_24h,entry_holder_count,entry_market_cap,exit_liquidity_usd,exit_volume_24h,exit_price_change_24h,token_age_hours,is_mintable,has_freeze_authority,is_verified,ownership_renounced,overall_risk_score,liquidity_risk,security_risk,volatility_risk,sentiment_risk,age_risk,sentiment_score,sentiment_confidence,coordination_risk,price_prediction_direction,price_prediction_confidence,predicted_change_percent,volume_trend,price_pattern,portfolio_value_at_entry,open_positions_count,daily_trades_before_this,slippage_percent,total_fees_usd,execution_method,used_trailing_stop,trailing_stop_percent,max_drawdown_from_peak_percent,is_partial_sell,milestones_hit,partial_sell_count,bot_version,paper_trading,notes
5e4bfdf9-1c1b-457e-a7e7-252f1a85e05a,5THvvZ4jwG4nP862PFS3SW2dxasJGJ6KrihCBTRdimDy,5THvvZ4j,completed,2025-11-27T17:14:55.105468,2025-11-27T17:21:12.934434,6.297149433333333,0.3123,0.123,0.5011,0.3123,21.56996477745757,175.36556729640301,0.16094816958768385,-33.196701889209095,-60.6147934678194,False,stop_loss,0,0,0,0,0,34483.19,0,0,0,False,False,False,False,0.3154166666666667,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.2916666666666667,16.25,,,13401.808068221833,7,106,0.0,0.0,jupiter,True,10.0,75.4540011973658,False,,0,1.0,True,
4fd69da8-4f85-4611-bb26-7a0c2ef0c290,W7eAMYsVp1FGc7fF7DBwadfmkpPnKXFjJi6abp46pLj,W7eAMYsV,completed,2025-11-27T17:24:36.953643,2025-11-27T17:27:30.324329,2.8895114333333334,0.0001855,0.0001968,0.0001968,0.0001855,58.152366576819404,295489.66756513924,0.4329871040172607,3.3390332434860746,6.091644204851754,True,low_liquidity,0,0,0,0,0,30.24,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,13430.507753529122,13,107,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
b370b6f2-f1e0-4818-aa2e-5346ea92fd5e,BWJMHc3YYXtExhCfATJ3ir1X6qBgDmPJptoRXDTKPLky,BWJMHc3Y,completed,2025-11-27T17:24:43.855220,2025-11-27T17:27:30.391162,2.7755990333333336,0.3436,0.2944,0.3449,0.3436,44.48558789289872,151.1059371362049,0.33089118105621584,-7.434412107101283,-14.318975552968574,False,stop_loss,0,0,0,0,0,28896.07,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13444.174532213043,12,108,0.0,0.0,jupiter,True,10.0,14.641925195708898,False,,0,1.0,True,
cbb6209d-ccaf-418f-afd2-946644c90c53,2WReyp7hJWy91raXhsoAHkzAHq64d3VXNYhSRappJoQz,2WReyp7h,completed,2025-11-27T17:22:54.101376,2025-11-27T17:33:48.028993,10.898793616666667,1.071e-05,1.232e-05,1.232e-05,1.071e-05,63.19128540305011,5129162.776221599,0.4626401887163535,8.257952069716774,15.032679738562088,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,13658.840486465591,14,109,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
cdf12713-529e-4492-8a70-a906fa14a143,6H2VHpoZfQakV6pCZRifRHMdwQT68kZ1QaaEx288ErKw,6H2VHpoZ,completed,2025-11-27T17:25:09.590857,2025-11-27T17:35:54.535813,10.749082600000001,6.447e-05,3.44e-05,9.486e-05,6.447e-05,29.674246419523296,862623.4424280027,0.21672858340771145,-25.939086913810037,-46.641848921979204,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,13691.893313259878,14,110,0.0,0.0,jupiter,True,10.0,63.73603204722749,False,,0,1.0,True,
35e10f0b-cd51-4dc5-b3e0-01a8e5d081eb,PL569NnH4n7L5Wye6vb7nCG7N5U3jBXwtTs4U2GoTCM,PL569NnH,completed,2025-11-27T17:26:59.833841,2025-11-27T17:35:54.615094,8.913020883333333,0.0008546,0.001467,0.001467,0.0008546,80.72562602387082,55027.693267805604,0.5917935741539497,33.69895935720415,71.65925579218349,True,low_liquidity,0,0,0,0,0,5.51,0,0,0,False,False,False,False,0.4121666666666667,0.5,0.2,0.8,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,13640.84193365553,13,111,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
ef9eedbc-e9a9-42b3-9788-4fc693dfb86a,DQdZu2AzTWNCNEytZah7cddoKcP15PDuAytoijRpqrfk,DQdZu2Az,completed,2025-11-27T16:42:15.909246,2025-11-27T17:35:54.714823,53.64675961666667,0.0004942,0.0006068,0.0007181,0.0004942,66.46723323890464,109537.29933899909,0.48675756054463787,12.3338999055713,22.78429785511939,True,trailing_stop,0,0,0,0,0,51825.73,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,13655.100326440495,12,112,0.0,0.0,jupiter,True,10.0,15.499234089959621,False,,0,1.0,True,
65241f40-b62c-4088-8547-d4c9471ea576,CcUXDbkzRa51BuV9C2UxdCxeMxH5t5UuhYdcKGnzgDxg,CcUXDbkz,completed,2025-11-27T17:34:48.479444,2025-11-27T17:37:54.272064,3.096543666666667,1.201e-05,1.268e-05,1.268e-05,1.201e-05,57.80081043574798,4558423.5359422695,0.42101456885246724,3.054143769081322,5.578684429641968,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31566666666666665,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.18666666666666665,0.0,,,13728.933560017173,11,113,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
c0e307ff-2a7d-4e1f-9333-74208427308c,7vybnSPS2iiWcWH5sGbbSAw7rRW1wRm5eVAfJ1rLtDgR,7vybnSPS,completed,2025-11-27T17:12:17.420588,2025-11-27T17:40:18.520760,28.0183362,5.069e-05,5.458e-05,0.0001693,5.069e-05,39.482655882159534,723390.5438285001,0.28740651804986894,2.813989215492869,7.674097455119363,True,trailing_stop,0,0,0,0,0,101531.36,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,13737.564530568077,14,114,0.0,0.0,jupiter,True,10.0,67.76137034849378,False,"200,100",2,1.0,True,
b545ff4e-8729-40e4-8e0a-3e83a9a88df6,33aUB8A3iQpky8LVtcuyXR3EGB7c1sFpk5wTzoEHzsvF,33aUB8A3,completed,2025-11-27T17:38:57.027782,2025-11-27T17:41:59.204003,3.03627035,0.1973,0.2817,0.2817,0.1973,74.13007602635581,263.15255955397873,0.5398825437193917,22.210076026355807,42.777496198682215,True,low_liquidity,0,0,0,0,0,1451.6,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,13730.778460747106,14,115,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
862b2be2-3a12-4204-8650-0f91759dfa5c,G5beYV625dYgVu8ZPdzWGXLf5jmyUHFkh5pjtwUWyCzn,G5beYV62,completed,2025-11-27T17:33:42.402051,2025-11-27T17:44:20.033697,10.6271941,7.932e-06,8.815e-06,8.815e-06,7.932e-06,53.936123718271986,6118675.407631536,0.39021613002238453,5.402790384938645,11.132123045890065,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3933333333333333,0.5,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,13822.115378771752,14,116,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
fc137b72-f802-40d2-9e76-70406de12d66,G1dMQgYWGioPKUqhxtQuz3cPkejZEXcBrwuV3dG6YhUv,G1dMQgYW,completed,2025-11-27T17:44:53.728057,2025-11-27T17:48:06.375062,3.2107834166666667,4.456e-05,5.357e-05,5.357e-05,4.456e-05,68.78182824655894,1283961.6995810892,0.4927595991325652,11.56849491322561,20.219928186714533,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.2848333333333333,0.2,0.2,0.4,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,13958.495860382995,14,117,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
8ce0e4ed-b817-443b-9cbd-564ebfa7e96b,7pJ243AyaDjLYBe1Pr2bZAfpvUqDBdSkUks3kyh8V4uv,7pJ243Ay,completed,2025-11-27T17:24:56.733626,2025-11-27T17:50:14.585149,25.297525383333333,0.001057,0.004196,0.004196,0.001057,147.50838852097127,35154.52538631346,1.05697316594344,110.35005518763795,296.9725638599811,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.28541666666666665,0.2,0.2,0.4,0.3,0.9,0.5,0,0,up,0.2916666666666667,16.25,,,13955.736368132608,14,118,0.0,0.0,jupiter,True,10.0,0.0,False,"200,100",2,1.0,True,
302d88ff-bbb0-4670-9390-b46eeb944ad3,7FLmX67prL769VJr9banXgp1teRoSSCjiMtHb2n6HhCb,7FLmX67p,completed,2025-11-27T17:38:53.214041,2025-11-27T17:52:39.431103,13.770284366666667,1.343e-05,1.592e-05,1.592e-05,1.343e-05,64.89701662943658,4076445.76818069,0.4600964364489678,10.150349962769917,18.540580789277737,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31566666666666665,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.18666666666666665,0.0,,,14105.090039451918,14,119,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
042d254b-8476-4d8b-8173-27932e2c9ce2,9mzYbMqZKtkTFVbgWL8DAPWf4ieKtU8PtF7ozLYisHuU,9mzYbMqZ,completed,2025-11-27T17:41:09.787389,2025-11-27T17:58:36.649193,17.44769673333333,0.3736,0.7872,1.49,0.3736,71.1092762312634,90.3319057815846,0.5021239851953883,37.36127623126339,110.7066381156317,True,trailing_stop,0,0,0,0,0,47242.93,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,14161.696777658031,14,120,0.0,0.0,jupiter,True,10.0,47.16778523489933,False,"200,100",2,1.0,True,
7c53e2c6-4d62-441c-9fd1-389c1c5e600a,AH3S2cJDZzV1ar7v22NuMRHdHwTynZ2GuKDZ32Y6ico7,AH3S2cJD,completed,2025-11-27T17:32:47.589929,2025-11-27T18:02:40.565378,29.88292415,6.269e-06,8.284e-06,8.328e-06,6.269e-06,78.93299303450844,9528367.097357368,0.5520454191988189,19.199659701175108,32.14228744616368,True,low_liquidity,0,0,0,0,0,6.87,0,0,0,False,False,False,False,0.2533333333333333,0.1,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,14298.278780949498,14,121,0.0,0.0,jupiter,True,10.0,0.5283381364072997,False,,0,1.0,True,
5f434b3b-6af8-4ca9-a207-601c8708c1d1,EJGs2qSdJ1opwEyNxpG7nw2AfshJHpNm1bgdf3UK3pFU,EJGs2qSd,completed,2025-11-27T17:40:00.599798,2025-11-27T18:04:37.388252,24.6131409,1.358e-05,1.427e-05,1.482e-05,1.358e-05,57.030962199312725,3996563.573883162,0.3958365325387446,2.7576288659793824,5.081001472754052,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.32158333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,14407.705583296689,14,122,0.0,0.0,jupiter,True,10.0,3.711201079622131,False,,0,1.0,True,
f2692a7a-1b17-4c9c-8b50-2347a38f7c38,GXdtrQU7UqFyGRKCkYfurDsNgRusnJjfAo1SSxyyNsEE,GXdtrQU7,completed,2025-11-27T17:51:07.386282,2025-11-27T18:04:37.455080,13.501146633333333,1.05e-05,1.249e-05,1.249e-05,1.05e-05,65.12246349206349,5213968.253968254,0.4522514500819222,10.375796825396831,18.952380952380963,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31566666666666665,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.18666666666666665,0.0,,,14399.61408200394,13,123,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
54d212dc-66c7-41c0-b50b-42b78e54ea79,8EquNa9GyWXyuvurhM3EMjGAQRe9LHTWkw16VRYqPhQM,8EquNa9G,completed,2025-11-27T17:59:36.576700,2025-11-27T18:04:37.533453,5.015945883333333,0.2448,0.2944,0.2944,0.2448,62.439738562091506,212.09150326797388,0.4335401457080805,10.519738562091506,20.261437908496735,True,low_liquidity,0,0,0,0,0,28939.77,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,14402.296806933911,12,124,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
e9bdb9df-c1b2-4261-8f21-55af6f7f27ba,HXEiiFKFWYjcaSFaEE4wnH6azPNEpT7a823RZ6vSQKyD,HXEiiFKF,completed,2025-11-27T17:57:35.053813,2025-11-27T18:11:04.561409,13.491793266666667,0.3043,1.35,2.008,0.3043,69.1015445284259,51.186329280315476,0.4778396067960307,53.5255445284259,343.6411436082813,True,trailing_stop,0,0,0,0,0,62143.29,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,14461.242547841455,14,125,0.0,0.0,jupiter,True,10.0,32.76892430278884,False,"400,100,500,200,300",5,1.0,True,
d0b01c71-61c9-4ec2-a0be-521a361fcc6f,FVXN9pLTgx4Upzv7eN7DDg2hEhHGnqu75Uyu7jBqbvei,FVXN9pLT,completed,2025-11-27T18:03:54.318605,2025-11-27T18:11:04.613888,7.1715880499999995,0.5977,0.352,1.002,0.5977,30.576944955663375,86.86632089677096,0.2108788689142242,-21.343055044336626,-41.107579053036645,False,stop_loss,0,0,0,0,0,31628.96,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,14499.767147414219,13,126,0.0,0.0,jupiter,True,10.0,64.87025948103793,False,,0,1.0,True,
fe392c95-6cc3-4f96-afbc-d7a704e3364d,DVkErt3yEprKPPtwboMEW22nvcLtsR1Jt3uPqn8kgG79,DVkErt3y,completed,2025-11-27T18:09:54.099420,2025-11-27T18:11:04.677190,1.1762961666666667,0.1516,0.03168,0.1516,0.1516,10.849773087071238,342.48021108179415,0.07472555757442634,-41.07022691292876,-79.1029023746702,False,stop_loss,0,0,0,0,0,17446.57,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,14519.49431928281,12,127,0.0,0.0,jupiter,True,10.0,79.1029023746702,False,,0,1.0,True,
051ae4b6-44a7-4f24-a8b3-f8c7c7f16962,ESinZAgev35Z7hHVychFn8DCKto9AitfRge4i9xs8NWS,ESinZAge,completed,2025-11-27T17:05:38.760553,2025-11-27T18:13:09.989556,67.52048338333333,3.755e-05,3.591e-05,7.394e-05,3.755e-05,55.256452729693756,1538748.335552597,0.3822685981028324,-2.523547270306256,-4.367509986684415,False,low_liquidity,0,0,0,0,0,58.25,0,0,0,False,False,False,False,0.27775,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.245,0.0,,,14454.876232033439,12,128,0.0,0.0,jupiter,True,10.0,51.43359480659995,False,,0,1.0,True,
67eb15d4-597a-4ab4-9138-c2b0a8997e59,D1a2J39nsuiE4Dee3snoWdM7UMVbJPZbwJRru88J3CfE,D1a2J39n,completed,2025-11-27T17:43:18.763684,2025-11-27T18:13:10.056849,29.854886083333334,6.169e-05,4.626e-05,0.0001878,6.169e-05,27.107105203436543,585972.87512833,0.18716465737444782,-9.041561463230131,-25.012157562003566,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.30483333333333335,0.2,0.2,0.8,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,14483.025579559697,11,129,0.0,0.0,jupiter,True,10.0,75.36741214057507,False,"200,100",2,1.0,True,
c1095e4b-c94c-467a-9cdc-417cd718fecb,BHZVEQgKF7QLhocyz3bmxaJX81R36SVRShxyYX17UAZb,BHZVEQgK,completed,2025-11-27T17:49:10.192802,2025-11-27T18:15:14.882618,26.0781636,4.386e-05,6.311e-05,7.94e-05,4.386e-05,82.87084511323908,1313117.4950600395,0.571104732475953,25.27751177990576,43.88964888280894,True,trailing_stop,0,0,0,0,0,111049.21,0,0,0,False,False,False,False,0.28008333333333335,0.2,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.1983333333333333,0.0,,,14510.621327538809,10,130,0.0,0.0,jupiter,True,10.0,20.51637279596978,False,,0,1.0,True,
00ee5ec2-9287-42bb-baba-c33abfdf92b9,dPKXeWvx5iEPBd6DFfZqwfoBV5AnvnUgZK1SS82Vvoh,dPKXeWvx,completed,2025-11-27T16:45:03.950918,2025-11-27T18:17:30.237422,92.43810839999999,0.0001797,0.0001019,0.0006618,0.0001797,20.203456501576703,198267.48284177334,0.13859081594853737,-15.425210165089966,-43.294379521424595,False,low_liquidity,0,0,0,0,0,44.03,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,14577.774409726262,11,131,0.0,0.0,jupiter,True,10.0,84.60259897249924,False,"200,100",2,1.0,True,
80649761-b779-4227-aa26-bb485c624772,BtGvKqgHuDiF4ULtrgoiDEKGJuwhLQqsGLG6QyYj6yVE,BtGvKqgH,completed,2025-11-27T18:10:14.792406,2025-11-27T18:19:29.457954,9.244425799999998,0.02855,0.03956,0.06868,0.02855,54.55538774080561,1379.0542907180386,0.37388008674239614,15.183387740805603,38.56392294220665,True,trailing_stop,0,0,0,0,0,19936.56,0,0,0,False,False,False,False,0.421,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.27999999999999997,0.0,,,14591.680508086098,11,132,0.0,0.0,jupiter,True,10.0,42.39953407105418,False,100,1,1.0,True,
b1f5903f-9ae7-43b3-8ff8-a32cb1925f1c,2qfmYxag6ZVWN7DcRAMYU7pwW8vSoR5YDtw9R3a2uiBq,2qfmYxag,completed,2025-11-27T18:10:40.834902,2025-11-27T18:23:33.443904,12.876816700000001,0.2474,0.3259,1.4,0.2474,27.357684721099446,83.94502829426034,0.186981918685141,6.589684721099438,31.72999191592563,True,trailing_stop,0,0,0,0,0,50858.46,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,14631.192638025645,11,133,0.0,0.0,jupiter,True,10.0,76.72142857142856,False,"200,100,300,400",4,1.0,True,
753b02ea-7e8b-4921-88e4-fcef4ff0c62a,9MLBoPmvVmDjPGShjtUNea8zs8NSoU6xzHCsXQGMo8r2,9MLBoPmv,completed,2025-11-27T17:30:41.448856,2025-11-27T18:27:27.231236,56.76303966666667,0.0001926,0.001779,0.001779,0.0001926,55.74076843198344,31332.641052267252,0.37876449297367,49.70610176531677,823.6760124610593,True,low_liquidity,0,0,0,0,0,1760994.94,0,0,0,False,False,False,False,0.24566666666666667,0.1,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.18666666666666665,0.0,,,14716.471439644236,14,134,0.0,0.0,jupiter,True,10.0,0.0,False,"400,700,100,500,200,600,300",7,1.0,True,
668e1aa4-f7f4-4d0e-8bb8-25a6b067c8cf,GMjQwNwe7ov7WKx7dSDc8LasFUaEe2ubg5DBk8rSFwJu,GMjQwNwe,completed,2025-11-27T17:08:33.014368,2025-11-27T18:29:45.988899,81.21624218333334,0.0001876,0.0008718,0.0008718,0.0001876,127.36211087420043,146090.973702914,0.8640647263657427,99.95544420753376,364.71215351812367,True,low_liquidity,0,0,0,0,0,16.1,0,0,0,False,False,False,False,0.3148333333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,14739.880820026714,14,135,0.0,0.0,jupiter,True,10.0,0.0,False,"200,100,300",3,1.0,True,
39e30e84-8452-4b1d-85a6-823accbb7970,HYMAPCx2xh4fK2NvbcAVcNC6pHYjrop8AHxwZ77wj3dC,HYMAPCx2,completed,2025-11-27T18:18:51.907196,2025-11-27T18:29:46.058800,10.902526733333334,1.398e-05,1.609e-05,1.609e-05,1.398e-05,63.22441583214116,3929422.985216977,0.42707603862955207,8.291082498807823,15.09298998569385,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,14804.018515068774,13,136,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
fe44a7dd-855a-4b78-99c8-e2bcf005bbd2,825SrjEbuseXFMT9bgXyC88ZzDhw8HaSfyBJvg15umU9,825SrjEb,completed,2025-11-27T18:16:16.961785,2025-11-27T18:31:50.086571,15.552079766666667,4.26e-05,9.16e-05,9.16e-05,4.26e-05,104.3981971830986,1139718.309859155,0.7022283865767817,55.8461971830986,115.02347417840377,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.286,0.2,0.2,0.4,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,14866.701372187224,12,137,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
8de66463-69ea-4c59-a16f-7da910d336ae,JCoJMxLhc1J5pNPQh9cah2xsBkDqQJd1pJm3h1Mpehdr,JCoJMxLh,completed,2025-11-27T18:26:20.530155,2025-11-27T18:33:54.661195,7.568850666666666,9.411e-06,9.343e-06,9.594e-06,9.411e-06,48.88421209223249,5232175.114228031,0.3258468459026856,-0.35578790776750624,-0.7225587078950167,False,low_liquidity,0,0,0,0,0,17867.86,0,0,0,False,False,False,False,0.3845,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,15002.205087119914,12,138,0.0,0.0,jupiter,True,10.0,2.6162184698770043,False,,0,1.0,True,
d2f28661-ff71-44e7-b25a-54ffe808bf04,F7CNLXjh3CWAcKyWcrFRaqDgV3wQqNeSSSPczTKY7hG3,F7CNLXjh,completed,2025-11-27T18:28:46.624713,2025-11-27T18:33:54.722941,5.134970466666667,1.437e-05,1.621e-05,1.621e-05,1.437e-05,61.064810948735804,3767107.3996752505,0.40736965437612926,6.931477615402458,12.804453723034095,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,14990.02448826341,11,139,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
ff78111c-e25a-4cc6-8ce7-000be3c7d119,99b1RqCE9Xq9MnHMYNuhFGjDwVYpBXpfnSpXgy9dgUu7,99b1RqCE,completed,2025-11-27T17:16:09.171903,2025-11-27T18:33:54.808982,77.76061798333333,5.443e-05,9.036e-05,0.0001075,5.443e-05,100.49222855043176,1112131.7900667526,0.6721619750399974,39.958895217098416,66.01139077714495,True,trailing_stop,0,0,0,0,0,146366.71,0,0,0,False,False,False,False,0.24333333333333332,0.1,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,14950.597070661714,10,140,0.0,0.0,jupiter,True,10.0,15.94418604651163,False,,0,1.0,True,
6989adcd-07f0-46d3-802a-aef7e2138065,GKfnA8rFoEDxXAkYPtsjvgvVn2zCbrpvS2Qxffuy5emb,GKfnA8rF,completed,2025-11-27T18:35:20.371070,2025-11-27T18:38:07.614471,2.787390016666667,1.362e-05,1.369e-05,1.369e-05,1.362e-05,54.41155163974548,3974547.2344591296,0.3610104435681047,0.2782183064121364,0.5139500734214342,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,15072.015951106616,12,141,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
697df581-de12-4aa8-9cd0-d2b9c58ca477,ETEwwzf6S9aoZ37fUaA5LLpSgbSmtcNxkjnuGuLLq1kW,ETEwwzf6,completed,2025-11-27T18:20:48.004586,2025-11-27T18:38:07.717826,17.328554,0.3875,1.089,1.56,0.3875,72.9559741935484,66.9935483870968,0.48464551220074703,46.9959741935484,181.03225806451613,True,trailing_stop,0,0,0,0,0,55587.91,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,15053.471528552813,11,142,0.0,0.0,jupiter,True,10.0,30.192307692307697,False,"200,100,300",3,1.0,True,
0509bf8a-b108-47ce-addf-797ec27a0718,31ricWBFjstTKnAwMnY3TyESKJAHQvg9832X4T55qWiV,31ricWBF,completed,2025-11-27T18:26:24.500413,2025-11-27T18:40:19.469174,13.916146016666666,0.3251,1.032,1.17,0.3251,107.12991694863119,103.80805905875116,0.712533421807134,73.3819169486312,217.4407874500154,True,trailing_stop,0,0,0,0,0,54094.94,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,15035.072555183067,10,143,0.0,0.0,jupiter,True,10.0,11.794871794871788,False,"200,100",2,1.0,True,
8892088f-7fd8-41b8-902a-2368e1b1cbe1,2SxZge6XgMYWsmmuMyBYYgmrQ7hWNoFDajvu3fkHBm5F,2SxZge6X,completed,2025-11-27T18:11:51.350685,2025-11-27T18:44:08.452798,32.285035216666664,3.015e-05,0.0001499,0.000151,3.015e-05,113.50305362078494,757191.8186843558,0.7521031372162714,90.67372028745162,397.18076285240465,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.2865833333333333,0.2,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,15091.421376181084,12,144,0.0,0.0,jupiter,True,10.0,0.7284768211920527,False,"200,100,400,300",4,1.0,True,
03b99e77-18af-482f-8117-2274ceeb2c94,zKeqNuG7E9RS9MHHuhSX6J4pCLGb71SuDfJq6n4nhyw,zKeqNuG7,completed,2025-11-27T18:35:33.193161,2025-11-27T18:46:05.160116,10.532782583333333,1.101e-05,1.237e-05,1.237e-05,1.101e-05,61.718922191946724,4989403.57250984,0.40689302105039726,6.7855888586133855,12.352406902815627,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31333333333333335,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,15168.341308145045,13,145,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
