trade_id,token_address,token_symbol,action,entry_time,exit_time,hold_duration_minutes,entry_price,exit_price,highest_price_reached,lowest_price_reached,amount_usd,quantity,position_size_percent_of_portfolio,pnl_usd,pnl_percent,win,exit_reason,entry_liquidity_usd,entry_volume_24h,entry_price_change_24h,entry_holder_count,entry_market_cap,exit_liquidity_usd,exit_volume_24h,exit_price_change_24h,token_age_hours,is_mintable,has_freeze_authority,is_verified,ownership_renounced,overall_risk_score,liquidity_risk,security_risk,volatility_risk,sentiment_risk,age_risk,sentiment_score,sentiment_confidence,coordination_risk,price_prediction_direction,price_prediction_confidence,predicted_change_percent,volume_trend,price_pattern,portfolio_value_at_entry,open_positions_count,daily_trades_before_this,slippage_percent,total_fees_usd,execution_method,used_trailing_stop,trailing_stop_percent,max_drawdown_from_peak_percent,is_partial_sell,milestones_hit,partial_sell_count,bot_version,paper_trading,notes
1e97be67-a2c4-44c6-a771-a1424e8bf86b,J5S3c8jryPZ8RVCTuy2BjGQiC6a5ir4g3MV16eoEUtjh,J5S3c8jr,completed,2025-11-29T00:41:50.174581,2025-11-29T00:44:42.813127,2.8773090999999997,0.1736,0.0784,0.2408,0.1736,23.447741935483872,299.0783410138249,0.9637675063164258,-28.472258064516133,-54.83870967741936,False,stop_loss,0,0,0,0,0,14689.82,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,2432.925138252738,10,19,0.0,0.0,jupiter,True,10.0,67.44186046511628,False,,0,1.0,True,
6a87d19d-4aed-4fb0-88af-833a0291e0ec,83Rwc8zxk8qX7riNT4sFjSR95TmHpbTb2ZM8C6Nfi3mV,83Rwc8zx,completed,2025-11-29T00:22:56.365849,2025-11-29T00:45:17.238125,22.34787126666667,0.2993,2.079,2.079,0.2993,108.19413297694622,52.041430003341134,4.572888922480206,92.61813297694621,594.6207818242566,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,2365.9908388560807,9,20,0.0,0.0,jupiter,True,10.0,0.0,False,"400,100,500,200,300",5,1.0,True,
938e2506-ff1b-4456-a09f-5867c41a0cb3,Dr8nYByhzCmjrySgrMA7nWYCW9CuLMAjpK7Hu65QCaXe,Dr8nYByh,completed,2025-11-29T00:43:58.183030,2025-11-29T00:49:13.102096,5.2486511,0.01787,0.01787,0.01787,0.01787,23.220902233557684,1299.434931928242,0.9284034761455565,0.0,0.0,False,low_liquidity,0,0,0,0,0,43766.11,0,0,0,False,False,False,False,0.491,0.7,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.27999999999999997,0.0,,,2501.1649385419873,10,21,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
25f829f0-5fe4-4d68-a829-1088ed342cf1,GmcDq1JKiV8tKNSngTHDqKfM6193f5JfABrtEmFqFsJq,GmcDq1JK,completed,2025-11-29T00:39:49.023498,2025-11-29T00:49:13.163674,9.402336266666667,0.5412,0.5087,1.075,0.5412,48.802113821138214,95.9349593495935,1.9713376400796245,-3.117886178861786,-6.005173688100513,False,trailing_stop,0,0,0,0,0,37393.85,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,2475.5837269544068,9,22,0.0,0.0,jupiter,True,10.0,52.67906976744185,False,,0,1.0,True,
6f612d06-6c2a-4121-8dee-de3eab5f5aa8,CfgvVYxg6MBQTzR8m8rL834Kd3sDgEFFK2kCuMnxs5ge,CfgvVYxg,completed,2025-11-29T00:40:17.476544,2025-11-29T00:50:42.572249,10.41826175,1.081e-05,1.206e-05,1.211e-05,1.081e-05,60.39296947271047,5007708.911501697,2.404129916803758,6.259636139377121,11.563367252543939,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3233333333333333,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,2512.0509940245533,11,23,0.0,0.0,jupiter,True,10.0,0.4128819157720853,False,,0,1.0,True,
0c1e3f54-1b4d-4ee8-a1cc-fb08285f33c3,9MC4cWgyKRpkZr3rXa8YzeFEKpcHQtQWBp6gZgiUKvaa,9MC4cWgy,completed,2025-11-29T00:50:19.611081,2025-11-29T00:50:54.475934,0.5810808833333333,0.0813,0.02275,0.0813,0.0813,12.961623616236162,569.7416974169741,0.5126942899322453,-33.35837638376383,-72.01722017220172,False,stop_loss,0,0,0,0,0,5475.82,0,0,0,False,False,False,False,0.421,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.27999999999999997,0.0,,,2528.138867696204,10,24,0.0,0.0,jupiter,True,10.0,72.01722017220172,False,,0,1.0,True,
eb7393d3-2ebd-4663-a545-b6c7bc4fabbc,BRfxyrdrGMh17b38Bo42ma374ntYJfwtot9yUULKmYYr,BRfxyrdr,completed,2025-11-29T00:49:54.498009,2025-11-29T00:52:59.355602,3.0809598833333336,1.372e-05,1.386e-05,1.563e-05,1.372e-05,54.591428571428565,3938775.5102040814,2.153558108260901,0.5514285714285662,1.0204081632652964,True,trailing_stop,0,0,0,0,0,25504.25,0,0,0,False,False,False,False,0.3245,0.3,0.2,0.4,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,2534.941052299429,10,25,0.0,0.0,jupiter,True,10.0,11.324376199616133,False,,0,1.0,True,
36728511-2a27-4bf1-a4ac-50348f3c9aee,Df1zSb8N9V3mGcfkNURTCXZyBFmvnEXhbaYJpbed17c8,Df1zSb8N,completed,2025-11-29T00:41:43.711580,2025-11-29T00:53:33.230378,11.8253133,1.026e-05,1.177e-05,1.228e-05,1.026e-05,56.48682261208577,4799220.272904483,2.2146857273718386,7.246822612085773,14.717348927875252,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3845,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,2550.557034524195,9,26,0.0,0.0,jupiter,True,10.0,4.153094462540705,False,,0,1.0,True,
41151b6e-81bd-4cc8-808f-78a4b10a0baa,BEp5r43i43igGb4tvswJza4VjUzekxmGiyyxyaCXt6kL,BEp5r43i,completed,2025-11-29T00:50:07.004318,2025-11-29T00:55:14.558783,5.12590775,0.03003,0.03003,0.03003,0.03003,51.92,1728.937728937729,2.009213492414369,0.0,0.0,False,low_liquidity,0,0,0,0,0,98276.63,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,2584.095726811509,10,27,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
ce38b175-b006-4983-991d-15b1cd5a0651,8Pwif3TxjCUCnWjSqELDLDoACbQYjXpfCauZ9tGgSNXr,8Pwif3Tx,completed,2025-11-29T00:16:38.325080,2025-11-29T00:57:12.593920,40.571147333333336,0.2358,2.098,2.1,0.2358,46.195148430873566,22.018659881255275,1.7731562427062852,41.003148430873566,789.7370653095843,True,low_liquidity,0,0,0,0,0,52574.88,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,2605.2497415776556,11,28,0.0,0.0,jupiter,True,10.0,0.09523809523810589,False,"400,700,100,500,200,600,300",7,1.0,True,
2b98f976-f4b3-4643-8c78-22cde815e125,7q17crqegdbesr8rKyjKs7UJTfqFUZZ2DdKMhn2xpump,7q17crqe,completed,2025-11-29T00:54:06.382561,2025-11-29T00:57:12.678699,3.1049356333333336,0.0009406,0.0008708,0.001126,0.0009406,50.616137217378984,58126.018853214264,1.9461541696299263,-4.057196115954353,-7.42079523708271,False,stop_loss,0,0,0,0,0,49970.52,0,0,0,False,False,False,False,0.3165833333333333,0.2,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.2683333333333333,0.0,,,2600.8287527911502,10,29,0.0,0.0,jupiter,True,10.0,22.66429840142096,False,,0,1.0,True,
97dcb28c-27bb-453c-be60-70bb56082a7f,5XtPdh5m4QCWtcqqiK7BCF9Fstr9fRBwDkFc3Kg1NaE5,5XtPdh5m,completed,2025-11-29T00:52:15.527169,2025-11-29T01:03:13.669446,10.96903795,7.53e-06,8.5e-06,8.5e-06,7.53e-06,55.688357680389565,6551571.491810537,2.008510910225867,6.355024347056221,12.881806108897742,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3833333333333333,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,2772.6191277759667,11,30,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
d2ab7c91-7990-4c35-b28f-05152dfb9fcc,fAMdtwEqt8RMXAMqJSSQ4rWg5sbs1u37JPZ4ZoFRwBK,fAMdtwEq,completed,2025-11-29T00:53:51.407314,2025-11-29T01:05:39.087467,11.794669216666668,1.137e-05,1.371e-05,1.386e-05,1.137e-05,66.01379067722074,4815010.260920551,2.338999347490371,11.267124010554086,20.58047493403694,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31566666666666665,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.18666666666666665,0.0,,,2822.3090676810248,11,31,0.0,0.0,jupiter,True,10.0,1.082251082251084,False,,0,1.0,True,
725c375a-1be4-42d1-9409-97745970f2e3,HcCZzruxZbGfNv8udAyCr1CuWwFBDza1JLbA7x1VLxmt,HcCZzrux,completed,2025-11-29T00:56:12.790585,2025-11-29T01:07:31.003881,11.303554933333334,0.381,0.7543,1.82,0.381,51.39534908136483,68.13648293963254,1.851765533365632,25.435349081364826,97.9790026246719,True,trailing_stop,0,0,0,0,0,45548.5,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,2775.4782209361274,11,32,0.0,0.0,jupiter,True,10.0,58.554945054945065,False,"200,100,300",3,1.0,True,
015d453c-7b56-48f7-a2ab-aa2b577f1f0f,P3Vbs4ZGYNzR21aANhuk4NRDqH3Np1v7QjdPB5CQxNP,P3Vbs4ZG,completed,2025-11-29T00:46:18.497897,2025-11-29T01:11:37.260962,25.31271775,0.4113,1.59,1.59,0.4113,130.46272793581332,82.05203014831025,4.764919886880581,96.7147279358133,286.5791393143691,True,low_liquidity,0,0,0,0,0,39785.43,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,2737.9836604393045,11,33,0.0,0.0,jupiter,True,10.0,0.0,False,"200,100",2,1.0,True,
b3b01bd1-cc4b-4fe5-8ad8-e3a304f61a52,CwHt2gqdwkjEQvn7JZj9WkFy6K4oud9Mx8yfLDfB93fF,CwHt2gqd,completed,2025-11-29T00:19:33.475912,2025-11-29T01:13:44.276568,54.18001093333333,0.0002453,0.001722,0.001722,0.0002453,82.61107215654303,47973.909498573186,2.9340661405678854,70.84307215654303,601.9975540154912,True,low_liquidity,0,0,0,0,0,1704184.22,0,0,0,False,False,False,False,0.2645,0.1,0.2,0.6,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,2815.5831599813137,11,34,0.0,0.0,jupiter,True,10.0,0.0,False,"400,100,500,200,600,300",6,1.0,True,
928e9e09-00cf-4711-bc96-b99f118838cb,Cy2BzbBptiMRsfZj1mtokSsJoiKj2HGdiPzVphsLtWGj,Cy2BzbBp,completed,2025-11-29T00:58:45.125862,2025-11-29T01:15:43.525781,16.97333198333333,0.1583,0.1984,0.1984,0.1583,65.07219204042956,327.98483891345546,2.275929074974385,13.152192040429563,25.33164876816172,True,low_liquidity,0,0,0,0,0,12132.32,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,2859.1485014163686,11,35,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
726657ed-7972-4ba5-8177-195b197b2a48,21Anp4BnntTGtfEvmLe1MLeTbMiMPW3ie2Luagq9Nu4B,21Anp4Bn,completed,2025-11-29T01:04:39.333862,2025-11-29T01:15:43.578014,11.070735866666666,8.95e-06,1.028e-05,1.051e-05,8.95e-06,56.664432029795165,5512104.283054004,1.97605301740782,7.331098696461821,14.860335195530716,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3833333333333333,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,2867.556261427003,10,36,0.0,0.0,jupiter,True,10.0,2.1883920076117938,False,,0,1.0,True,
caf26fc2-9cdc-49a4-9342-1c3b39bae326,6Ud4fCifMoAaJ7oDoXvf8j23sbLUBxEkj25uVwdyCKZX,6Ud4fCif,completed,2025-11-29T00:56:00.463816,2025-11-29T01:15:43.617511,19.71922825,0.0001337,0.0001579,0.0001758,0.0001337,71.49000249314386,452754.9239591125,2.506020029145986,10.956669159810518,18.10022438294689,True,trailing_stop,0,0,0,0,0,288413.58,0,0,0,False,False,False,False,0.24333333333333332,0.1,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,2852.7306909636545,9,37,0.0,0.0,jupiter,True,10.0,10.182025028441412,False,,0,1.0,True,
d51c41b4-1a76-40e8-8c42-d4e79b778ed5,G477B8KpqF6h7AiVU12HtpdF9vwqwXH3PQqtsq8cwPBJ,G477B8Kp,completed,2025-11-29T01:12:30.810491,2025-11-29T01:16:16.459599,3.760818466666667,0.1037,0.03472,0.1037,0.1037,15.508489874638379,446.67309546769525,0.5360163474598313,-30.811510125361618,-66.51880424300867,False,low_liquidity,0,0,0,0,0,888.37,0,0,0,False,False,False,False,0.421,0.5,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.27999999999999997,0.0,,,2893.2867342820314,8,38,0.0,0.0,jupiter,True,10.0,66.51880424300867,False,,0,1.0,True,
fab2509f-2094-49cf-9fe0-096a94b3e7e2,7DQBz2REpJAo1CaJ8JVuTpgqatb9hqzx1FE6aA1zFEvM,7DQBz2RE,completed,2025-11-29T01:08:30.086572,2025-11-29T01:17:59.891520,9.496749133333333,5.048e-05,2.914e-05,7.242e-05,5.048e-05,32.56506603275225,1117538.2989963023,1.1421082794251147,-23.84826730058109,-42.27416798732171,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,2851.311615492711,9,39,0.0,0.0,jupiter,True,10.0,59.76249654791494,False,,0,1.0,True,
fd0b7152-5a75-450d-b5ed-d7fb18f92ac0,FEKTPNJU5sGezczpCJBP36GH3NhdXbvP7kEKiGzkvjz7,FEKTPNJU,completed,2025-11-29T01:06:13.840333,2025-11-29T01:19:50.301979,13.6076941,1.312e-05,1.535e-05,1.588e-05,1.312e-05,64.1611280487805,4179878.0487804883,2.25470109907487,9.321128048780492,16.9969512195122,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3145,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,2845.6600333900824,10,40,0.0,0.0,jupiter,True,10.0,3.3375314861460956,False,,0,1.0,True,
9d3426fd-48d2-4ff8-99aa-7ad0c0e4c16c,Frpi1wkKvHBTMAEmAHV9tVwxdyCznRRjEho19jvKjNMX,Frpi1wkK,completed,2025-11-29T00:46:00.359481,2025-11-29T01:21:46.153680,35.763236649999996,5.474e-05,3.844e-05,0.0001439,5.474e-05,33.672803312629405,875983.4368530022,1.1548987179014762,-14.278530020703938,-29.777128242601393,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,2915.6498999163327,9,41,0.0,0.0,jupiter,True,10.0,73.28700486448923,False,100,1,1.0,True,
7d92c85b-5c47-4b24-93b0-fd38c75c13f4,AdBVmj4v2cmfZMzEsAEdpwF9uDJz8hLoBpj5x3bArtUb,AdBVmj4v,completed,2025-11-29T01:14:56.113835,2025-11-29T01:24:00.198311,9.0680746,3.286e-05,1.685e-05,5.003e-05,3.286e-05,28.927713532156627,1716778.2511665653,0.9615667537213183,-27.485619801176714,-48.72185027388923,False,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.29483333333333334,0.2,0.2,0.6,0.3,0.9,0.5,0,0,up,0.30333333333333334,17.375000000000004,,,3008.3936887589675,11,42,0.0,0.0,jupiter,True,10.0,66.32020787527483,False,,0,1.0,True,
ac0f7c12-316e-4182-95c5-824cda806ba7,8yQxxzk4oV6eugMzD48SDrGgSZ7kmUkA6AraCtDJzP4y,8yQxxzk4,completed,2025-11-29T01:19:20.701315,2025-11-29T01:26:00.076790,6.656257916666666,0.3521,0.7243,1.23,0.3521,69.42254018744676,95.84777051973872,2.2676711304906534,35.67454018744675,105.70860550979835,True,trailing_stop,0,0,0,0,0,44659.44,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,3061.4024782520332,11,43,0.0,0.0,jupiter,True,10.0,41.11382113821138,False,"200,100",2,1.0,True,
8d4d5c08-0c10-466e-aa8f-b460434e971c,7zpHHtG415tsP6iaxV26HEMY8DbRREd3XoxqWmwC5QKt,7zpHHtG4,completed,2025-11-29T01:00:01.985517,2025-11-29T01:26:44.923281,26.7156294,1.247e-05,1.349e-05,1.506e-05,1.247e-05,59.3257097032879,4397754.61106656,1.9186352862221434,4.485709703287894,8.179631114675225,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3145,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,3092.0785273423276,10,44,0.0,0.0,jupiter,True,10.0,10.424966799468793,False,,0,1.0,True,
34b4a2b5-0f1d-4fe4-9259-d1a358874d42,5gW7HpRLNx9QbLzycfP2RvfTTgthHmF94q8QaWNf9BGw,5gW7HpRL,completed,2025-11-29T01:16:41.594944,2025-11-29T01:28:11.074820,11.491331266666666,1.024e-05,1.213e-05,1.237e-05,1.024e-05,58.328242187499995,4808593.749999999,1.8884253054923927,9.0882421875,18.457031250000007,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3845,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,3088.723817556096,10,45,0.0,0.0,jupiter,True,10.0,1.9401778496362116,False,,0,1.0,True,
e8291373-3bfe-4290-a91e-69524298536d,GdefC3geThjdBmWyp3TSonaX9cpzJ1YfWpxAuYRwHHDR,GdefC3ge,completed,2025-11-29T01:23:03.875439,2025-11-29T01:28:11.138573,5.121052233333333,0.2641,0.4847,0.6717,0.2641,80.99500340780008,167.10336993563044,2.641666541737359,36.86300340780008,83.5289663006437,True,trailing_stop,0,0,0,0,0,36507.1,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,3066.057056335796,9,46,0.0,0.0,jupiter,True,10.0,27.83980943873752,False,100,1,1.0,True,
693913c0-3751-4be2-9f16-35f5a08cd8f6,DUckHSQ1UXq5yxSo93qZxRJoZaxfNWjH2C2jYPDs8B5U,DUckHSQ1,completed,2025-11-29T01:23:49.623961,2025-11-29T01:28:11.169616,4.35909425,0.2208,0.2371,0.4521,0.2208,47.389932971014495,199.87318840579712,1.5288741492724456,3.257932971014495,7.382246376811598,True,trailing_stop,0,0,0,0,0,25535.99,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,3099.6621267725814,8,47,0.0,0.0,jupiter,True,10.0,47.5558504755585,False,100,1,1.0,True,
eed18bd8-14c2-46d5-830e-452e04752a55,BiScEjvsn96pnfY7UpnsTQkfmK7wAG2LZH85ZMXgwrA2,BiScEjvs,completed,2025-11-29T01:25:38.298874,2025-11-29T01:31:00.568162,5.3711548,0.454,0.3185,0.9927,0.454,30.96044493392071,97.20704845814979,0.9985993510651868,-13.171555066079296,-29.845814977973568,False,stop_loss,0,0,0,0,0,29613.7,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,3100.3870472072504,8,48,0.0,0.0,jupiter,True,10.0,67.91578523219502,False,100,1,1.0,True,
5abaf91b-ef99-43ad-978f-0da6908a74a2,7ddjc2wbzMzNyyWx5AFjgym69yVNaWBE9iLUTcRFE5rm,7ddjc2wb,completed,2025-11-29T01:22:42.616749,2025-11-29T01:34:33.399019,11.846371166666668,1.036e-05,1.211e-05,1.232e-05,1.036e-05,57.55756756756755,4752895.752895752,1.8279457283609184,8.31756756756756,16.891891891891873,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3845,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.21000000000000002,0.0,,,3148.756917371844,10,49,0.0,0.0,jupiter,True,10.0,1.7045454545454655,False,,0,1.0,True,
4f902885-7592-425e-a19f-dd52e2ace924,EUWxrwhusaQ1e7EeFLWPqkcxe2sYyP3Uq1wXae3r5jwx,EUWxrwhu,completed,2025-11-29T01:33:41.966868,2025-11-29T01:34:33.447275,0.8580067833333334,0.3892,0.3892,0.3892,0.3892,51.92,133.40184994861255,1.6459577344523941,0.0,0.0,False,low_liquidity,0,0,0,0,0,1576.14,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,3154.3944849394115,9,50,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
52620c37-e467-45fb-a6fa-0f1e14c45707,2NbLFQV4HkdmQVPB2uC5w9RWCQAitcBYQoQpxybiw4iM,2NbLFQV4,completed,2025-11-29T01:31:39.089263,2025-11-29T01:36:24.149400,4.751002283333333,0.3829,1.016,1.016,0.3829,117.10136328022982,115.25724732306084,3.7500826809680587,72.96936328022981,165.34343170540612,True,low_liquidity,0,0,0,0,0,71.42,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,3122.634172161796,9,51,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
269014a7-01ac-4164-a655-2e55afe58028,4KxsVWkbpLra4EzDb96KCNo7ZSnLKTRNJMe7KrFKH5mL,4KxsVWkb,completed,2025-11-29T01:35:20.985901,2025-11-29T01:36:24.193270,1.05345615,1.15e-05,1.194e-05,1.194e-05,1.15e-05,56.84132173913042,4760579.710144927,1.7858376032234737,2.094655072463764,3.826086956521732,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.31566666666666665,0.3,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.18666666666666665,0.0,,,3182.8942137028953,8,52,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
154cd9a5-3ea1-4287-b0bc-eb50b4bc925b,Cv24i4Bqgdv9frBaGddWPM8Q1skBieJpMGPDFKHEvhVb,Cv24i4Bq,completed,2025-11-29T01:17:17.477208,2025-11-29T01:40:53.792871,23.605261050000003,0.6034,1.72,1.72,0.6034,125.79887305270137,73.13887968180312,3.8705550595185696,81.66687305270136,185.0513755386145,True,low_liquidity,0,0,0,0,0,43214.63,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,3250.1507178752954,11,53,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
da37e17c-22a7-4fe3-a12b-6fd0a02f1c2e,GM6pbTSku9MpzJ9nDBwoiGk3U8YU7uV7zqNARNVQRDXn,GM6pbTSk,completed,2025-11-29T01:37:27.823833,2025-11-29T01:42:52.146285,5.4053742,0.2378,0.6568,0.6568,0.2378,121.89191589571068,185.58452481076534,3.6915991400316552,77.75991589571069,176.19848612279227,True,low_liquidity,0,0,0,0,0,0.13,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,3301.873016870013,11,54,0.0,0.0,jupiter,True,10.0,0.0,False,100,1,1.0,True,
4c4d879d-e1b9-41b6-9aa7-c60fd8a97d17,2Dnxej6n9aSi9GMNQDMXnttAXNfFZLv1ADgsTNo3pump,2Dnxej6n,completed,2025-11-29T01:39:50.418007,2025-11-29T01:43:26.300902,3.5980482499999997,0.0008629,0.001029,0.001325,0.0008629,61.802804496465406,60061.03449607911,1.8395759007783217,9.97613782979874,19.249043921659517,True,trailing_stop,0,0,0,0,0,55064.03,0,0,0,False,False,False,False,0.3521666666666667,0.3,0.2,1.0,0.3,0.9,0.5,0,0,sideways,0.25666666666666665,0.0,,,3359.6224254903937,10,55,0.0,0.0,jupiter,True,10.0,22.339622641509436,False,,0,1.0,True,
13b524da-1156-4148-9512-12045d7f6c0e,6xJt7rpH9BQ79QC6Q1qDs129P1wXJDiAubL1J5u5zLGS,6xJt7rpH,completed,2025-11-29T01:19:30.032710,2025-11-29T01:44:58.410955,25.47297075,0.4594,1.95,1.95,0.4594,110.19155420113192,56.50848933391381,3.2819177001090036,84.23155420113191,324.46669569003046,True,low_liquidity,0,0,0,0,0,48858.0,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,3357.5355712750534,11,56,0.0,0.0,jupiter,True,10.0,0.0,False,"200,100,300",3,1.0,True,
31ce3f59-d486-40f0-b2e9-3591be94e230,6JiKAeUeyXs197igxU3hZQUtwAdeH2HsjxAi4EbZ6HBB,6JiKAeUe,completed,2025-11-29T01:33:38.321197,2025-11-29T01:44:58.456760,11.335592716666667,7.469e-06,8.57e-06,8.57e-06,7.469e-06,56.60552505913331,6605078.770027225,1.6594402571931937,7.27219172579997,14.740929173918854,True,low_liquidity,0,0,0,0,0,0.0,0,0,0,False,False,False,False,0.3833333333333333,0.5,0.2,0.2,0.3,0.9,0.5,0,0,sideways,0.23333333333333334,0.0,,,3411.121600417052,10,57,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
b8b4ff68-f0b5-44b7-92ac-cc66e37dbe68,CQ2v2Vf62tHfcrBaKrB4hQFcmRjy3AfBZzfhY65PZdMP,CQ2v2Vf6,completed,2025-11-29T01:44:00.491984,2025-11-29T01:44:58.491383,0.9666566499999999,0.284,0.284,0.284,0.284,51.92,182.81690140845072,1.5199921451291551,0.0,0.0,False,low_liquidity,0,0,0,0,0,2542.56,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,3415.8071254761853,9,58,0.0,0.0,jupiter,True,10.0,0.0,False,,0,1.0,True,
0741e896-f4bb-4f2f-b04a-e8cce17f71fe,FTK8Vxx9PVcbvNhGGKb8u4TQ796g12TvQkUHfKDWECcp,FTK8Vxx9,completed,2025-11-29T01:40:24.363001,2025-11-29T01:46:52.546425,6.469723733333334,0.311,0.1008,0.6315,0.311,14.303876527331191,141.90353697749197,0.4190394553085565,-29.82812347266881,-67.58842443729904,False,stop_loss,0,0,0,0,0,16676.78,0,0,0,False,False,False,False,0.351,0.3,0.2,1.0,0.3,0.9,0.5,0,0,up,0.27999999999999997,15.125000000000002,,,3413.49158083423,10,59,0.0,0.0,jupiter,True,10.0,84.03800475059381,False,100,1,1.0,True,
